player_id,player_name,position,training_load_hours,workload_ratio,intensity_avg,recovery_score,fatigue_level,avg_load_4week,injury_occurred
1,LeBron James,SF,7.75,0.9872611464968153,0.80,0.48,0.87,7.7500000000000000,0
1,LeBron James,SF,12.09,1.540127388535032,0.61,0.54,0.88,9.9200000000000000,1
1,LeBron James,SF,6.83,0.5602953240360952,0.68,0.57,0.43,8.8900000000000000,0
1,LeBron James,SF,9.41,1.3578643578643579,0.67,0.44,0.47,9.0200000000000000,0
1,LeBron James,SF,10.2,1.0725552050473186,0.74,0.50,0.79,9.6325000000000000,0
1,LeBron James,SF,11.93,1.158252427184466,0.93,0.67,0.76,9.5925000000000000,1
1,LeBron James,SF,11.66,0.9692435577722361,0.78,0.93,0.46,10.8000000000000000,0
1,LeBron James,SF,14.82,1.2602040816326532,0.76,0.48,0.39,12.1525000000000000,0
1,LeBron James,SF,7.97,0.5341823056300268,0.94,0.72,0.86,11.5950000000000000,0
1,LeBron James,SF,9.92,1.2292441140024783,0.84,0.58,0.67,11.0925000000000000,0
1,LeBron James,SF,12.47,1.2445109780439123,0.78,0.75,0.64,11.2950000000000000,0
1,LeBron James,SF,11.34,0.9021479713603818,0.87,0.81,0.23,10.4250000000000000,1
1,LeBron James,SF,8.34,0.7290209790209791,0.68,0.92,0.83,10.5175000000000000,0
1,LeBron James,SF,10.84,1.2843601895734598,0.88,0.74,0.57,10.7475000000000000,0
1,LeBron James,SF,9.17,0.8382084095063985,0.64,0.81,0.24,9.9225000000000000,0
1,LeBron James,SF,9.53,1.0280474649406688,0.77,0.81,0.57,9.4700000000000000,0
1,LeBron James,SF,6.86,0.7123572170301143,0.67,0.49,0.77,9.1000000000000000,0
1,LeBron James,SF,12.95,1.860632183908046,0.67,0.63,0.45,9.6275000000000000,0
1,LeBron James,SF,7.19,0.5509578544061303,0.73,0.54,0.44,9.1325000000000000,0
1,LeBron James,SF,10.67,1.4636488340192044,0.62,0.84,0.72,9.4175000000000000,0
1,LeBron James,SF,8.32,0.7725162488393686,0.86,0.67,0.20,9.7825000000000000,0
1,LeBron James,SF,8.42,1.0,0.68,0.88,0.78,8.6500000000000000,0
1,LeBron James,SF,8.96,1.051643192488263,0.83,0.91,0.60,9.0925000000000000,0
1,LeBron James,SF,10.06,1.1103752759381897,0.79,0.66,0.22,8.9400000000000000,1
1,LeBron James,SF,6.95,0.6840551181102362,0.94,0.80,0.57,8.5975000000000000,0
1,LeBron James,SF,9.82,1.3929078014184397,0.76,0.64,0.29,8.9475000000000000,0
1,LeBron James,SF,9.45,0.9526209677419354,0.60,0.55,0.90,9.0700000000000000,1
1,LeBron James,SF,8.01,0.8387434554973823,0.72,0.70,0.34,8.5575000000000000,0
1,LeBron James,SF,11.39,1.404438964241677,0.74,0.73,0.87,9.6675000000000000,1
1,LeBron James,SF,12.38,1.0774586597040905,0.64,0.40,0.67,10.3075000000000000,0
1,LeBron James,SF,8.56,0.6858974358974359,0.90,0.49,0.31,10.0850000000000000,1
1,LeBron James,SF,9.45,1.0912240184757505,0.83,0.84,0.49,10.4450000000000000,0
1,LeBron James,SF,11.78,1.2335078534031414,0.86,0.56,0.54,10.5425000000000000,0
1,LeBron James,SF,9.24,0.7777777777777779,0.82,0.42,0.68,9.7575000000000000,0
1,LeBron James,SF,11.55,1.2366167023554604,0.81,0.51,0.51,10.5050000000000000,1
1,LeBron James,SF,11.71,1.0051502145922748,0.65,0.85,0.62,11.0700000000000000,0
1,LeBron James,SF,5.65,0.5,0.61,0.91,0.71,9.5375000000000000,1
1,LeBron James,SF,10.38,1.8052173913043479,0.82,0.57,0.34,9.8225000000000000,1
1,LeBron James,SF,9.52,0.9083969465648855,0.78,0.60,0.38,9.3150000000000000,0
1,LeBron James,SF,6.84,0.7110187110187111,0.79,0.62,0.39,8.0975000000000000,0
1,LeBron James,SF,4.76,0.6858789625360231,0.80,0.50,0.89,7.8750000000000000,0
1,LeBron James,SF,8.5,1.748971193415638,0.77,0.47,0.30,7.4050000000000000,0
1,LeBron James,SF,9.69,1.1267441860465117,0.64,0.75,0.47,7.4475000000000000,0
1,LeBron James,SF,9.36,0.9560776302349336,0.60,0.74,0.85,8.0775000000000000,0
1,LeBron James,SF,8.79,0.9291754756871036,0.84,0.63,0.47,9.0850000000000000,0
1,LeBron James,SF,11.72,1.3183352080989879,0.70,0.55,0.78,9.8900000000000000,0
1,LeBron James,SF,12.19,1.0313028764805414,0.77,0.91,0.50,10.5150000000000000,0
1,LeBron James,SF,7.84,0.6379170056956875,0.84,0.89,0.87,10.1350000000000000,0
1,LeBron James,SF,14.42,1.8161209068010076,0.70,0.92,0.66,11.5425000000000000,0
1,LeBron James,SF,6.32,0.5,0.66,0.74,0.61,10.1925000000000000,0
1,LeBron James,SF,10.51,1.6370716510903427,0.73,0.87,0.37,9.7725000000000000,0
1,LeBron James,SF,12.78,1.2045240339302545,0.84,0.45,0.36,11.0075000000000000,0
2,Luka Doncic,SG,9.66,0.9897540983606558,0.70,0.86,0.79,9.6600000000000000,0
2,Luka Doncic,SG,10.41,1.0665983606557377,0.81,0.44,0.76,10.0350000000000000,1
2,Luka Doncic,SG,5.1,0.5,0.72,0.55,0.31,8.3900000000000000,0
2,Luka Doncic,SG,7.84,1.5076923076923079,0.70,0.48,0.66,8.2525000000000000,0
2,Luka Doncic,SG,10.57,1.3312342569269522,0.77,0.41,0.55,8.4800000000000000,0
2,Luka Doncic,SG,10.93,1.0243673851921273,0.88,0.76,0.68,8.6100000000000000,0
2,Luka Doncic,SG,13.28,1.2039891205802358,0.71,0.84,0.34,10.6550000000000000,0
2,Luka Doncic,SG,9.04,0.6756352765321375,0.86,0.41,0.58,10.9550000000000000,0
2,Luka Doncic,SG,11.35,1.2417943107221008,0.83,0.89,0.78,11.1500000000000000,1
2,Luka Doncic,SG,9.48,0.8279475982532752,0.94,0.90,0.72,10.7875000000000000,0
2,Luka Doncic,SG,14.54,1.5177453027139873,0.90,0.93,0.51,11.1025000000000000,0
2,Luka Doncic,SG,7.25,0.5,0.73,0.91,0.84,10.6550000000000000,0
2,Luka Doncic,SG,10.22,1.3904761904761906,0.67,0.46,0.21,10.3725000000000000,0
2,Luka Doncic,SG,11.67,1.130813953488372,0.68,0.70,0.66,10.9200000000000000,0
2,Luka Doncic,SG,11.5,0.9770603228547154,0.91,0.88,0.38,10.1600000000000000,0
2,Luka Doncic,SG,9.06,0.7810344827586208,0.69,0.88,0.62,10.6125000000000000,0
2,Luka Doncic,SG,9.64,1.052401746724891,0.82,0.68,0.41,10.4675000000000000,0
2,Luka Doncic,SG,7.17,0.7361396303901437,0.79,0.74,0.64,9.3425000000000000,0
2,Luka Doncic,SG,8.86,1.218707015130674,0.83,0.58,0.89,8.6825000000000000,0
2,Luka Doncic,SG,11.81,1.3180803571428574,0.71,0.61,0.61,9.3700000000000000,0
2,Luka Doncic,SG,10.74,0.9017632241813602,0.71,0.56,0.25,9.6450000000000000,0
2,Luka Doncic,SG,11.89,1.0968634686346863,0.85,0.43,0.67,10.8250000000000000,0
2,Luka Doncic,SG,10.23,0.8532110091743119,0.69,0.87,0.66,11.1675000000000000,0
2,Luka Doncic,SG,9.13,0.8838334946757019,0.94,0.88,0.87,10.4975000000000000,0
2,Luka Doncic,SG,11.48,1.2437703141928493,0.63,0.54,0.45,10.6825000000000000,1
2,Luka Doncic,SG,12.13,1.0474956822107082,0.94,0.57,0.68,10.7425000000000000,0
2,Luka Doncic,SG,10.32,0.8438266557645134,0.66,0.57,0.60,10.7650000000000000,0
2,Luka Doncic,SG,12.5,1.199616122840691,0.85,0.70,0.75,11.6075000000000000,0
2,Luka Doncic,SG,11.59,0.9198412698412699,0.66,0.79,0.43,11.6350000000000000,0
2,Luka Doncic,SG,7.51,0.6424294268605646,0.64,0.62,0.23,10.4800000000000000,0
2,Luka Doncic,SG,9.07,1.1918528252299607,0.73,0.68,0.26,10.1675000000000000,0
2,Luka Doncic,SG,13.75,1.499454743729553,0.86,0.87,0.84,10.4800000000000000,0
2,Luka Doncic,SG,12.28,0.8866425992779783,0.71,0.43,0.66,10.6525000000000000,0
2,Luka Doncic,SG,7.89,0.6373182552504039,0.78,0.43,0.32,10.7475000000000000,0
2,Luka Doncic,SG,9.95,1.2453066332916145,0.65,0.85,0.26,10.9675000000000000,0
2,Luka Doncic,SG,9.7,0.9651741293532339,0.85,0.48,0.68,9.9550000000000000,1
2,Luka Doncic,SG,9.12,0.9306122448979592,0.61,0.52,0.80,9.1650000000000000,0
2,Luka Doncic,SG,8.89,0.9642082429501087,0.84,0.79,0.29,9.4150000000000000,1
2,Luka Doncic,SG,10.38,1.1546162402669633,0.87,0.95,0.83,9.5225000000000000,0
2,Luka Doncic,SG,7.57,0.7223282442748091,0.65,0.68,0.28,8.9900000000000000,1
2,Luka Doncic,SG,9.26,1.2073011734028682,0.86,0.75,0.49,9.0250000000000000,1
2,Luka Doncic,SG,7.76,0.8290598290598291,0.76,0.87,0.39,8.7425000000000000,0
2,Luka Doncic,SG,9.08,1.1552162849872774,0.76,0.81,0.78,8.4175000000000000,0
2,Luka Doncic,SG,10.96,1.1938997821350763,0.83,0.56,0.40,9.2650000000000000,0
2,Luka Doncic,SG,8.7,0.7866184448462928,0.66,0.57,0.58,9.1250000000000000,0
2,Luka Doncic,SG,7.04,0.8000000000000002,0.76,0.67,0.66,8.9450000000000000,0
2,Luka Doncic,SG,6.87,0.9621848739495799,0.66,0.43,0.83,8.3925000000000000,0
2,Luka Doncic,SG,10.56,1.51506456241033,0.81,0.51,0.41,8.2925000000000000,0
2,Luka Doncic,SG,6.3,0.5909943714821764,0.70,0.60,0.51,7.6925000000000000,0
2,Luka Doncic,SG,8.17,1.2765625,0.85,0.94,0.54,7.9750000000000000,0
2,Luka Doncic,SG,10.34,1.2503022974607014,0.72,0.76,0.80,8.8425000000000000,0
2,Luka Doncic,SG,9.31,0.8917624521072798,0.90,0.55,0.55,8.5300000000000000,0
